time,latitude,longitude,depth,mag,place
2006-05-25 17:47:25.980000+00:00,6.823,127.032,69.7,4.8,Philippine Islands region
2006-05-26 00:56:00.540000+00:00,6.771,125.224,10.0,4.3,"Mindanao, Philippines"
2006-05-28 01:17:01.460000+00:00,12.269,125.536,35.0,4.4,"Samar, Philippines"
2006-05-28 16:44:16.280000+00:00,13.665,120.618,84.6,5.0,"Mindoro, Philippines"
2006-05-28 20:51:32.930000+00:00,13.248,120.152,39.3,4.2,"Mindoro, Philippines"
2006-05-28 22:18:56.570000+00:00,14.958,122.319,20.7,4.1,"Luzon, Philippines"
2006-05-30 00:26:51.240000+00:00,13.166,119.453,35.0,4.0,Philippine Islands region
2006-05-30 03:37:47.480000+00:00,12.089,125.144,50.6,5.3,"Samar, Philippines"
2006-05-31 07:29:36.430000+00:00,14.605,120.212,25.0,4.9,"Luzon, Philippines"
2006-05-31 13:16:31.420000+00:00,9.617,126.613,32.2,4.5,"Mindanao, Philippines"
2006-06-01 05:17:33.790000+00:00,14.901,119.901,67.9,4.7,"Luzon, Philippines"
2006-06-02 17:40:22.280000+00:00,9.44,126.358,82.0,4.5,"Mindanao, Philippines"
2006-06-03 14:48:08.970000+00:00,5.171,125.345,42.5,4.3,"Mindanao, Philippines"
2006-06-03 18:44:10.740000+00:00,6.149,123.993,600.0,4.6,"Moro Gulf, Mindanao, Philippines"
2006-06-04 23:58:01.410000+00:00,17.500999999999998,119.754,75.4,4.7,Philippine Islands region
2006-06-07 03:35:09.540000+00:00,16.414,120.104,103.5,4.3,"Luzon, Philippines"
2006-06-08 00:17:23.470000+00:00,5.885,124.993,35.0,4.2,"Mindanao, Philippines"
2006-06-09 08:41:28.350000+00:00,16.297,123.876,10.0,4.6,Philippine Islands region
2006-06-12 19:16:17.290000+00:00,9.711,125.517,81.0,4.6,"Mindanao, Philippines"
2006-06-13 00:36:38.910000+00:00,6.1370000000000005,124.457,416.6,4.0,"Mindanao, Philippines"
2006-06-13 03:03:19.880000+00:00,6.087000000000001,126.837,35.0,3.9,"Mindanao, Philippines"
2006-06-13 05:27:46.030000+00:00,9.772,125.525,35.0,4.3,"Mindanao, Philippines"
2006-06-14 21:26:30.130000+00:00,18.066,120.751,113.3,4.6,"Luzon, Philippines"
2006-06-15 06:02:26.200000+00:00,19.026,120.185,26.5,4.8,"Babuyan Islands region, Philippines"
2006-06-15 12:58:15.200000+00:00,18.982,120.121,26.9,4.5,"Luzon, Philippines"
2006-06-15 14:41:38.330000+00:00,18.925,120.017,28.0,4.5,"Luzon, Philippines"
2006-06-15 15:38:51.750000+00:00,6.011,126.819,135.7,4.7,"Mindanao, Philippines"
2006-06-15 19:24:36.830000+00:00,7.822999999999999,122.147,41.9,5.0,"Mindanao, Philippines"
2006-06-16 00:06:10.070000+00:00,7.741,128.64700000000002,35.0,4.4,east of the Philippine Islands
2006-06-16 13:16:48.110000+00:00,8.612,126.857,10.0,4.4,"Mindanao, Philippines"
2006-06-16 20:06:24.940000+00:00,18.969,119.932,29.7,4.5,Philippine Islands region
2006-06-19 18:57:52.050000+00:00,12.26,125.523,79.9,4.5,"Samar, Philippines"
2006-06-21 23:10:07.860000+00:00,12.048,123.288,35.0,4.0,"Masbate region, Philippines"
2006-06-21 23:59:57.130000+00:00,12.283,127.091,35.0,4.0,Philippine Islands region
2006-06-22 23:18:58.920000+00:00,9.035,126.449,35.0,4.0,"Mindanao, Philippines"
2006-06-22 23:27:10.680000+00:00,14.0,121.993,35.0,3.8,"Luzon, Philippines"
2006-06-23 11:08:59.830000+00:00,13.32,120.076,10.0,4.6,"Mindoro, Philippines"
2006-06-23 13:06:51.210000+00:00,18.029,119.939,10.0,4.4,Philippine Islands region
2006-06-23 23:24:39.990000+00:00,4.99,126.875,35.0,4.0,"Kepulauan Talaud, Indonesia"
2006-06-24 09:19:02.810000+00:00,13.675,121.152,77.0,4.2,"Mindoro, Philippines"
2006-06-24 23:01:11.360000+00:00,19.006,120.111,27.9,4.6,"Babuyan Islands region, Philippines"
2006-06-24 23:23:38.430000+00:00,18.97,120.243,35.0,4.3,"Luzon, Philippines"
2006-06-25 00:30:19.360000+00:00,18.576,119.332,35.0,4.0,Philippine Islands region
2006-06-25 00:43:44.830000+00:00,18.973,120.179,30.4,4.7,"Luzon, Philippines"
2006-06-25 02:04:44.370000+00:00,6.095,127.838,53.5,4.4,Philippine Islands region
2006-06-25 09:30:08.190000+00:00,19.013,120.175,35.0,4.1,"Babuyan Islands region, Philippines"
2006-06-25 11:01:06.470000+00:00,5.641,126.157,26.2,4.7,"Mindanao, Philippines"
2006-06-25 11:56:23.430000+00:00,18.971,120.086,31.2,4.5,"Luzon, Philippines"
2006-06-29 09:47:06.500000+00:00,5.291,126.387,35.0,4.4,"Mindanao, Philippines"
2006-06-30 17:40:03.770000+00:00,13.1,125.212,42.1,4.4,Philippine Islands region
2006-07-01 11:38:07.970000+00:00,18.038,121.142,34.5,4.7,"Luzon, Philippines"
2006-07-01 21:12:59.830000+00:00,13.382,119.706,35.0,3.9,Philippine Islands region
2006-07-03 15:54:08.120000+00:00,8.169,126.911,10.0,4.2,"Mindanao, Philippines"
2006-07-04 03:09:12.960000+00:00,16.269000000000002,122.718,35.0,4.2,"Luzon, Philippines"
2006-07-05 23:48:00.260000+00:00,6.809,126.557,104.6,4.1,"Mindanao, Philippines"
2006-07-06 04:38:57.760000+00:00,5.053,127.644,214.2,4.2,Philippine Islands region
2006-07-06 18:28:48.490000+00:00,6.425,126.169,147.9,4.4,"Mindanao, Philippines"
2006-07-07 04:26:36.480000+00:00,5.303999999999999,123.774,532.2,4.4,Celebes Sea
2006-07-07 23:15:53.670000+00:00,6.669,126.717,147.3,4.5,"Mindanao, Philippines"
2006-07-08 08:43:52.730000+00:00,10.512,125.442,154.6,4.5,"Leyte, Philippines"
2006-07-09 21:53:04.230000+00:00,6.678,126.742,254.2,4.7,"Mindanao, Philippines"
2006-07-10 09:40:14.350000+00:00,14.889,120.058,82.4,4.1,"Luzon, Philippines"
2006-07-11 14:07:29.040000+00:00,10.524,126.264,10.0,4.5,Philippine Islands region
2006-07-11 16:31:15.500000+00:00,5.687,126.871,80.8,4.1,"Mindanao, Philippines"
2006-07-11 19:48:19.440000+00:00,9.656,125.782,118.0,4.6,"Mindanao, Philippines"
2006-07-13 22:12:23.080000+00:00,15.019,122.781,39.1,4.2,Philippine Islands region
2006-07-14 09:17:54.090000+00:00,5.849,126.142,52.6,4.1,"Mindanao, Philippines"
2006-07-14 12:34:34.350000+00:00,4.638999999999999,127.714,105.4,4.6,"Kepulauan Talaud, Indonesia"
2006-07-14 20:02:03.050000+00:00,5.763999999999999,126.145,71.1,4.2,"Mindanao, Philippines"
2006-07-16 21:07:58.850000+00:00,10.929,126.647,35.0,4.2,Philippine Islands region
2006-07-17 02:00:34.320000+00:00,5.813,127.175,35.0,4.2,Philippine Islands region
2006-07-20 15:16:42.910000+00:00,15.043,118.614,26.7,4.3,Philippine Islands region
2006-07-25 23:27:59.190000+00:00,5.334,125.949,134.2,4.1,"Mindanao, Philippines"
2006-07-27 03:17:10.050000+00:00,6.622000000000001,125.802,69.3,4.0,"Mindanao, Philippines"
2006-07-28 22:30:04.920000+00:00,6.686,126.985,35.0,4.2,"Mindanao, Philippines"
2006-07-29 20:31:14.430000+00:00,5.855,126.113,35.0,3.9,"Mindanao, Philippines"
2006-07-30 15:15:09.210000+00:00,5.24,125.475,62.8,4.8,"Mindanao, Philippines"
2006-07-30 18:14:26.650000+00:00,5.375,126.222,10.0,3.7,"Mindanao, Philippines"
2006-07-30 20:57:51.470000+00:00,9.692,125.61,155.7,4.6,"Mindanao, Philippines"
2006-07-31 03:59:06.670000+00:00,14.196,119.508,35.0,4.4,"Luzon, Philippines"
2006-07-31 14:49:19.630000+00:00,6.202000000000001,123.469,583.3,4.1,"Moro Gulf, Mindanao, Philippines"
2006-07-31 17:45:12.540000+00:00,18.759,121.138,24.4,4.0,"Luzon, Philippines"
2006-08-04 15:18:39.920000+00:00,13.677,120.933,191.5,3.7,"Mindoro, Philippines"
2006-08-04 16:55:26.670000+00:00,11.552,125.596,81.6,4.7,"Samar, Philippines"
2006-08-04 18:20:51.720000+00:00,15.071,120.143,84.9,4.5,"Luzon, Philippines"
2006-08-05 04:45:12.300000+00:00,6.872000000000001,123.986,63.1,4.6,"Moro Gulf, Mindanao, Philippines"
2006-08-07 10:22:03.750000+00:00,13.555,120.784,76.4,4.8,"Mindoro, Philippines"
2006-08-09 00:15:39.780000+00:00,6.149,126.85,113.5,5.0,"Mindanao, Philippines"
2006-08-10 01:08:50.220000+00:00,12.053,125.452,35.0,4.9,"Samar, Philippines"
2006-08-10 03:28:32.480000+00:00,13.436,120.407,60.1,4.7,"Mindoro, Philippines"
2006-08-12 09:30:08.950000+00:00,13.86,120.514,78.6,5.0,"Mindoro, Philippines"
2006-08-13 03:46:59.970000+00:00,8.729,122.691,95.4,4.8,"Mindanao, Philippines"
2006-08-16 01:57:48.660000+00:00,13.561,120.57,70.1,4.5,"Mindoro, Philippines"
2006-08-16 23:40:41.790000+00:00,15.495,120.215,91.8,4.0,"Luzon, Philippines"
2006-08-17 02:07:35.220000+00:00,13.83,121.736,50.0,4.3,"Mindoro, Philippines"
2006-08-17 09:50:42.800000+00:00,16.904,121.895,53.8,4.6,"Luzon, Philippines"
2006-08-19 07:22:44.460000+00:00,7.745,123.817,610.0,4.4,"Mindanao, Philippines"
2006-08-21 23:44:07.130000+00:00,9.391,124.505,35.0,4.3,"Bohol, Philippines"
2006-08-23 02:13:16.010000+00:00,6.496,126.359,86.0,4.6,"Mindanao, Philippines"
2006-08-23 23:36:43.460000+00:00,6.047999999999999,125.959,149.9,4.5,"Mindanao, Philippines"
2006-08-24 00:37:05.660000+00:00,4.65,125.902,35.0,4.3,"Kepulauan Sangihe, Indonesia"
2006-08-24 11:54:56.100000+00:00,9.6,122.135,23.4,4.8,"Negros, Philippines"
2006-08-25 23:26:54.950000+00:00,6.457000000000001,127.992,35.0,4.2,Philippine Islands region
2006-08-27 03:05:42.100000+00:00,6.124,125.943,135.5,4.1,"Mindanao, Philippines"
2006-08-28 12:58:03.870000+00:00,6.354,125.848,134.2,4.5,"Mindanao, Philippines"
2006-08-29 08:30:41.650000+00:00,10.74,126.126,41.2,4.9,Philippine Islands region
2006-08-29 10:01:09.230000+00:00,10.739,126.126,13.2,4.8,Philippine Islands region
2006-08-29 20:04:09.980000+00:00,5.672999999999999,127.019,147.1,4.7,Philippine Islands region
2006-08-29 22:53:26.850000+00:00,13.603,120.819,74.0,4.0,"Mindoro, Philippines"
2006-08-30 02:19:06.900000+00:00,18.032,122.605,36.4,4.4,"Luzon, Philippines"
2006-08-31 10:18:11.020000+00:00,5.989,126.959,164.9,4.4,"Mindanao, Philippines"
2006-09-01 21:16:51.760000+00:00,5.907,126.137,103.8,4.3,"Mindanao, Philippines"
2006-09-02 23:39:15.120000+00:00,5.684,125.334,61.8,4.4,"Mindanao, Philippines"
2006-09-03 04:22:16.310000+00:00,14.864,119.739,49.3,4.6,"Luzon, Philippines"
2006-09-06 05:21:12.170000+00:00,11.880999999999998,125.295,90.5,4.7,"Samar, Philippines"
2006-09-06 08:41:17.790000+00:00,5.408,126.283,67.5,4.1,"Mindanao, Philippines"
2006-09-06 23:58:59.820000+00:00,4.835,125.883,139.9,4.1,"Kepulauan Sangihe, Indonesia"
2006-09-07 08:02:55.720000+00:00,9.957,126.457,15.0,4.5,"Mindanao, Philippines"
2006-09-10 14:09:33.080000+00:00,10.033,125.886,74.9,4.1,"Leyte, Philippines"
2006-09-10 15:01:44.150000+00:00,15.259,119.756,68.8,4.5,"Luzon, Philippines"
2006-09-10 17:46:19.030000+00:00,5.343999999999999,126.092,195.1,4.1,"Mindanao, Philippines"
2006-09-14 05:16:49.360000+00:00,4.878,124.647,35.0,3.9,Celebes Sea
2006-09-14 15:34:33.680000+00:00,7.586,126.876,35.0,4.0,"Mindanao, Philippines"
2006-09-15 00:36:01.600000+00:00,8.142000000000001,126.253,93.2,3.9,"Mindanao, Philippines"
2006-09-18 21:03:59.700000+00:00,15.235,120.604,106.4,4.0,"Luzon, Philippines"
2006-09-21 02:44:37.300000+00:00,10.377,126.001,85.6,4.7,Philippine Islands region
2006-09-22 10:31:55.810000+00:00,5.314,126.508,34.4,4.5,"Mindanao, Philippines"
2006-09-23 07:49:59.120000+00:00,13.526,125.224,31.4,5.0,Philippine Islands region
2006-09-24 17:17:10.210000+00:00,15.786,121.421,36.7,4.5,"Luzon, Philippines"
2006-09-25 03:12:01.910000+00:00,5.83,125.545,35.0,4.5,"Mindanao, Philippines"
2006-09-25 17:39:19.260000+00:00,13.569,121.068,144.3,4.3,"Mindoro, Philippines"
2006-09-27 00:09:39.150000+00:00,7.093999999999999,126.695,120.8,4.6,"Mindanao, Philippines"
2006-09-28 15:11:35.400000+00:00,6.041,117.398,10.0,4.5,"Sabah, Malaysia"
2006-09-29 00:06:01.730000+00:00,9.632,125.968,103.7,4.8,"Mindanao, Philippines"
2006-09-29 16:08:38.890000+00:00,8.595,126.021,129.9,4.0,"Mindanao, Philippines"
2006-10-01 19:00:17.370000+00:00,4.813,124.75,60.3,4.5,Celebes Sea
2006-10-02 13:26:31.870000+00:00,13.691,121.144,208.1,3.9,"Mindoro, Philippines"
2006-10-03 13:41:20.050000+00:00,6.593999999999999,126.106,147.7,4.9,"Mindanao, Philippines"
2006-10-04 08:09:35.840000+00:00,5.088,126.591,35.0,4.3,"Mindanao, Philippines"
2006-10-05 02:49:11.190000+00:00,5.53,127.06,114.8,4.5,Philippine Islands region
2006-10-09 01:12:25.880000+00:00,4.651,126.788,35.0,4.1,"Kepulauan Talaud, Indonesia"
2006-10-09 10:56:58.770000+00:00,9.34,122.89,10.0,4.9,"Negros, Philippines"
2006-10-09 17:16:40.770000+00:00,14.77,119.782,78.4,3.8,"Luzon, Philippines"
2006-10-10 19:56:51.650000+00:00,5.247000000000001,125.753,52.6,4.6,"Mindanao, Philippines"
2006-10-11 03:30:41.980000+00:00,6.591,123.998,570.4,3.7,"Moro Gulf, Mindanao, Philippines"
2006-10-12 19:14:19.720000+00:00,4.887,126.313,66.3,4.5,"Kepulauan Talaud, Indonesia"
2006-10-14 04:02:15.210000+00:00,5.977,124.625,397.6,4.6,"Mindanao, Philippines"
2006-10-15 11:07:17.600000+00:00,4.723,123.602,519.8,4.4,Celebes Sea
2006-10-16 17:31:32.030000+00:00,5.08,126.927,10.0,4.7,"Mindanao, Philippines"
2006-10-16 19:39:26.890000+00:00,6.0120000000000005,127.589,51.8,4.1,Philippine Islands region
2006-10-17 04:40:29.710000+00:00,9.312,126.939,35.0,4.3,"Mindanao, Philippines"
2006-10-18 23:33:31.590000+00:00,13.941,120.633,117.0,4.3,"Mindoro, Philippines"
2006-10-20 14:47:35.330000+00:00,13.181,120.953,10.0,4.6,"Mindoro, Philippines"
2006-10-20 15:11:16.300000+00:00,13.47,121.61,10.0,4.5,"Mindoro, Philippines"
2006-10-20 15:36:41.340000+00:00,13.422,121.575,7.8,4.6,"Mindoro, Philippines"
2006-10-20 16:04:22.480000+00:00,13.497,121.691,2.0,4.5,"Mindoro, Philippines"
2006-10-20 20:29:19.450000+00:00,13.29,121.277,15.0,4.4,"Mindoro, Philippines"
2006-10-21 02:53:24.050000+00:00,13.385,121.634,2.8,4.8,"Mindoro, Philippines"
2006-10-21 03:12:40.030000+00:00,13.319,121.358,10.0,4.5,"Mindoro, Philippines"
2006-10-21 03:45:09.710000+00:00,13.446,121.535,10.0,3.9,"Mindoro, Philippines"
2006-10-21 03:45:50.700000+00:00,13.57,121.606,10.0,4.0,"Mindoro, Philippines"
2006-10-21 15:41:01.570000+00:00,18.349,119.474,28.7,4.6,Philippine Islands region
2006-10-21 17:31:56.290000+00:00,13.64,121.773,10.0,4.3,"Mindoro, Philippines"
2006-10-21 18:27:46.470000+00:00,13.276,121.162,9.7,5.1,"Mindoro, Philippines"
2006-10-21 19:05:13.620000+00:00,13.466,121.679,10.0,4.5,"Mindoro, Philippines"
2006-10-21 19:18:55.860000+00:00,13.46,121.607,10.0,4.7,"Mindoro, Philippines"
2006-10-22 07:46:20.400000+00:00,13.181,120.965,4.9,4.7,"Mindoro, Philippines"
2006-10-22 13:38:40.430000+00:00,5.867999999999999,125.905,163.2,4.2,"Mindanao, Philippines"
2006-10-22 15:48:23.380000+00:00,13.409,121.649,10.0,4.7,"Mindoro, Philippines"
2006-10-22 20:10:05.540000+00:00,13.072,120.823,35.0,4.4,"Mindoro, Philippines"
2006-10-23 00:30:28.660000+00:00,4.834,125.171,10.0,4.5,"Kepulauan Sangihe, Indonesia"
2006-10-23 00:36:19.270000+00:00,5.06,125.495,10.0,4.9,"Mindanao, Philippines"
2006-10-23 00:41:37.650000+00:00,4.976,125.272,10.0,4.8,"Kepulauan Sangihe, Indonesia"
2006-10-23 01:03:16.700000+00:00,4.704,124.898,35.0,4.1,Celebes Sea
2006-10-23 02:42:07.160000+00:00,5.047,125.626,10.0,4.3,"Mindanao, Philippines"
2006-10-23 03:48:58.590000+00:00,4.995,125.532,10.0,4.0,"Kepulauan Sangihe, Indonesia"
2006-10-23 05:18:35.200000+00:00,5.081,125.52,10.0,5.0,"Mindanao, Philippines"
2006-10-23 17:14:15.640000+00:00,5.01,125.586,10.0,4.5,"Mindanao, Philippines"
2006-10-24 03:06:13.760000+00:00,5.081,125.136,10.0,5.4,"Mindanao, Philippines"
2006-10-24 04:13:26.090000+00:00,5.078,125.749,10.0,4.5,"Mindanao, Philippines"
2006-10-24 04:18:06.080000+00:00,5.042,125.319,10.0,4.4,"Mindanao, Philippines"
2006-10-24 04:31:08.380000+00:00,4.985,125.417,10.0,4.4,"Kepulauan Sangihe, Indonesia"
2006-10-24 04:45:37.150000+00:00,4.978,125.489,10.0,5.1,"Kepulauan Sangihe, Indonesia"
2006-10-24 09:03:36.280000+00:00,4.881,125.054,10.0,4.8,"Kepulauan Sangihe, Indonesia"
2006-10-24 14:51:47.170000+00:00,13.915,120.893,100.6,4.4,"Mindoro, Philippines"
2006-10-25 01:37:59.260000+00:00,5.138999999999999,125.269,10.0,4.2,"Mindanao, Philippines"
2006-10-26 00:43:52.580000+00:00,12.443,123.791,35.0,4.4,"Masbate region, Philippines"
2006-10-26 01:06:08+00:00,4.738,125.992,10.0,4.1,"Kepulauan Sangihe, Indonesia"
2006-10-26 06:33:45.260000+00:00,5.533,127.071,30.0,3.9,Philippine Islands region
2006-10-28 12:27:07.080000+00:00,12.407,123.904,25.5,4.6,"Masbate region, Philippines"
2006-10-29 01:08:01.080000+00:00,5.369,127.417,173.6,4.5,Philippine Islands region
2006-10-29 03:52:28.460000+00:00,9.138,126.493,67.6,4.3,"Mindanao, Philippines"
2006-10-29 15:10:05.440000+00:00,4.869,124.953,10.0,4.2,Celebes Sea
2006-10-29 16:38:23.260000+00:00,4.918,125.307,10.0,4.5,"Kepulauan Sangihe, Indonesia"
2006-10-30 23:03:27.410000+00:00,4.972,125.442,10.0,4.1,"Kepulauan Sangihe, Indonesia"
2006-10-31 06:25:52.650000+00:00,6.485,126.19,140.2,4.9,"Mindanao, Philippines"
2006-10-31 09:35:47.650000+00:00,18.93,119.989,29.3,4.7,Philippine Islands region
2006-11-01 20:40:49.860000+00:00,6.317,126.48,135.8,4.3,"Mindanao, Philippines"
2006-11-05 17:07:00.430000+00:00,4.685,127.912,100.5,4.1,"Kepulauan Talaud, Indonesia"
2006-11-05 20:01:42.240000+00:00,6.103,125.923,16.1,4.9,"Mindanao, Philippines"
2006-11-05 23:17:05.300000+00:00,13.222,120.794,35.0,3.9,"Mindoro, Philippines"
2006-11-07 01:33:51.530000+00:00,9.419,122.672,35.0,4.7,"Negros, Philippines"
2006-11-07 21:56:55.810000+00:00,6.837999999999999,123.562,620.9,4.5,"Moro Gulf, Mindanao, Philippines"
2006-11-08 19:54:47.700000+00:00,9.062,126.645,10.0,3.8,"Mindanao, Philippines"
2006-11-09 15:43:54.440000+00:00,5.905,126.049,122.4,5.0,"Mindanao, Philippines"
2006-11-12 02:17:15.750000+00:00,14.863,120.187,158.1,4.1,"Luzon, Philippines"
2006-11-13 14:16:23.600000+00:00,5.26,126.207,90.3,4.9,"Mindanao, Philippines"
2006-11-13 23:34:58.700000+00:00,13.489,120.599,10.0,4.3,"Mindoro, Philippines"
2006-11-14 05:30:38.760000+00:00,6.438,126.133,35.0,4.2,"Mindanao, Philippines"
2006-11-14 11:40:21.590000+00:00,6.553,124.011,66.8,4.7,"Mindanao, Philippines"
2006-11-15 04:43:18.820000+00:00,6.597,123.925,60.4,5.0,"Moro Gulf, Mindanao, Philippines"
2006-11-15 10:12:10.130000+00:00,15.341,120.004,30.9,4.5,"Luzon, Philippines"
2006-11-17 02:25:11.960000+00:00,4.636,127.468,63.3,4.6,"Kepulauan Talaud, Indonesia"
2006-11-17 05:13:01.630000+00:00,13.837,120.941,228.7,3.5,"Mindoro, Philippines"
2006-11-18 17:15:48.920000+00:00,6.1160000000000005,126.15,139.2,4.6,"Mindanao, Philippines"
2006-11-20 03:07:01.890000+00:00,15.724,119.151,35.0,4.2,"Luzon, Philippines"
2006-11-21 01:08:57.410000+00:00,13.793,120.333,76.0,4.7,"Mindoro, Philippines"
2006-11-21 13:10:45.660000+00:00,15.811,119.296,74.1,4.6,"Luzon, Philippines"
2006-11-22 01:45:54.350000+00:00,16.055,119.586,35.0,3.9,"Luzon, Philippines"
2006-11-23 16:45:13.220000+00:00,6.482,123.985,560.0,4.2,"Moro Gulf, Mindanao, Philippines"
2006-11-24 04:25:33.170000+00:00,12.675,126.162,18.4,4.8,Philippine Islands region
2006-11-24 17:54:45.070000+00:00,7.229,125.025,49.3,4.8,"Mindanao, Philippines"
2006-11-24 19:48:51.630000+00:00,5.004,124.134,528.6,4.0,"Mindanao, Philippines"
2006-11-24 20:40:57.720000+00:00,12.699000000000002,126.197,72.2,4.7,Philippine Islands region
2006-11-26 16:26:05.150000+00:00,16.979,119.045,10.0,4.0,"Luzon, Philippines"
2006-11-27 01:30:26.360000+00:00,9.195,125.904,133.2,3.9,"Mindanao, Philippines"
2006-11-27 02:51:49.990000+00:00,6.0920000000000005,125.827,157.7,4.5,"Mindanao, Philippines"
2006-11-28 14:33:47.940000+00:00,13.253,125.01,47.5,4.6,Philippine Islands region
2006-11-28 14:38:23.480000+00:00,13.173,124.852,43.0,4.6,"Catanduanes, Philippines"
2006-11-29 01:30:20.530000+00:00,6.121,127.406,72.7,4.7,Philippine Islands region
2006-11-29 07:33:04.940000+00:00,5.922000000000001,124.317,66.7,4.2,"Mindanao, Philippines"
2006-11-30 04:02:26.700000+00:00,12.802,122.96,35.0,4.3,"Sibuyan Sea, Philippines"
2006-12-02 06:05:57.800000+00:00,13.856,124.721,35.0,4.4,"Catanduanes, Philippines"
2006-12-02 12:48:52.020000+00:00,12.997,120.525,10.0,4.7,"Mindoro, Philippines"
2006-12-03 09:28:12.110000+00:00,16.076,119.34,65.7,4.5,"Luzon, Philippines"
2006-12-05 14:07:35.880000+00:00,13.464,125.505,35.0,4.5,Philippine Islands region
2006-12-08 12:03:13.660000+00:00,9.07,121.968,10.0,4.5,Sulu Sea
2006-12-08 18:29:34.320000+00:00,5.906000000000001,125.817,10.0,4.1,"Mindanao, Philippines"
2006-12-08 22:35:21.990000+00:00,11.888,125.473,35.0,4.3,"Samar, Philippines"
2006-12-09 08:26:43+00:00,13.365,121.534,15.0,4.9,"Mindoro, Philippines"
2006-12-09 16:14:13.910000+00:00,17.125999999999998,120.238,82.6,4.4,"Luzon, Philippines"
2006-12-09 16:23:26.900000+00:00,13.459,121.461,10.0,4.7,"Mindoro, Philippines"
2006-12-12 02:37:37.090000+00:00,18.944000000000003,121.242,35.0,4.6,"Luzon, Philippines"
2006-12-14 17:31:16.260000+00:00,6.176,126.149,108.3,4.2,"Mindanao, Philippines"
2006-12-16 02:10:02.650000+00:00,5.325,126.073,54.2,4.5,"Mindanao, Philippines"
2006-12-16 02:14:36.630000+00:00,5.32,126.177,68.0,4.5,"Mindanao, Philippines"
2006-12-16 06:07:37.410000+00:00,7.779,126.59,120.0,4.4,"Mindanao, Philippines"
2006-12-19 19:39:19.160000+00:00,17.070999999999998,120.166,33.1,4.8,"Luzon, Philippines"
2006-12-19 22:30:28.030000+00:00,5.091,125.653,91.9,4.3,"Mindanao, Philippines"
2006-12-19 23:56:05.510000+00:00,13.594,125.739,90.8,4.9,Philippine Islands region
2006-12-21 01:12:12.600000+00:00,13.373,125.953,59.1,4.5,Philippine Islands region
2006-12-21 06:37:19.600000+00:00,6.523,123.8,46.7,4.8,"Moro Gulf, Mindanao, Philippines"
2006-12-21 09:06:44.770000+00:00,13.299,126.096,40.0,4.6,Philippine Islands region
2006-12-21 09:37:24.100000+00:00,13.272,125.946,57.7,4.6,Philippine Islands region
2006-12-21 18:50:00.550000+00:00,6.2010000000000005,127.155,130.5,4.6,Philippine Islands region
2006-12-22 03:43:53.130000+00:00,13.242,125.927,28.6,4.5,Philippine Islands region
2006-12-22 04:08:18.880000+00:00,9.34,127.523,35.0,4.1,Philippine Islands region
2006-12-22 21:31:54.950000+00:00,13.331,125.918,40.0,4.8,Philippine Islands region
2006-12-24 01:32:23.870000+00:00,6.169,125.3,138.7,4.9,"Mindanao, Philippines"
2006-12-24 01:55:11.710000+00:00,6.444,125.985,35.0,4.9,"Mindanao, Philippines"
2006-12-24 17:56:54.450000+00:00,11.56,125.774,31.1,4.9,"Samar, Philippines"
2006-12-24 18:05:58.350000+00:00,8.818,126.668,35.0,4.3,"Mindanao, Philippines"
2006-12-24 19:34:43.320000+00:00,13.205,125.894,91.7,4.6,Philippine Islands region
