time,latitude,longitude,depth,mag,magType,place,type,locationSource,magSource
2008-05-07T00:57:07.280Z,12.743,123.928,10.0,4.2,mb,"Masbate region, Philippines",earthquake,us,us
2008-05-07T00:59:04.830Z,12.677,123.69,33.4,4.8,mb,"Masbate region, Philippines",earthquake,us,us
2008-05-07T02:17:19.110Z,15.23,120.561,145.2,4.9,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-05-07T05:35:39.080Z,12.747,123.654,44.6,4.9,mwc,"Masbate region, Philippines",earthquake,us,gcmt
2008-05-07T11:47:55.430Z,13.377,125.61399999999999,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-05-08T19:23:39.830Z,13.7,120.50200000000001,81.3,4.3,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-09T03:35:37.150Z,12.901,123.991,10.0,4.1,mb,"Masbate region, Philippines",earthquake,us,us
2008-05-09T16:10:50.710Z,6.468,125.712,146.4,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-09T18:11:09.080Z,18.570999999999998,121.139,39.1,4.6,mb,"Luzon, Philippines",earthquake,us,us
2008-05-10T16:25:46.360Z,10.880999999999998,125.00399999999999,35.0,4.3,mb,"Leyte, Philippines",earthquake,us,us
2008-05-11T04:56:41.800Z,11.012,125.057,74.2,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-05-13T14:14:31.310Z,16.458,122.255,44.2,5.2,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-05-13T14:24:58.510Z,16.371,122.13600000000001,48.6,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-05-13T14:31:34.560Z,16.71,122.831,35.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-05-13T16:31:24.710Z,16.680999999999997,122.897,35.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-05-13T16:38:21.550Z,16.594,122.57,35.0,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-05-13T16:42:43.310Z,16.472,122.459,35.0,3.9,mb,"Luzon, Philippines",earthquake,us,us
2008-05-13T19:54:37.700Z,5.6770000000000005,126.064,143.9,4.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-13T21:48:32.620Z,16.480999999999998,122.244,53.9,5.3,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-05-14T19:49:10.250Z,16.488,122.302,40.9,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-05-15T00:01:44.890Z,5.888,125.545,195.2,3.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-15T08:32:19.710Z,9.231,127.00299999999999,42.2,4.6,mb,Philippine Islands region,earthquake,us,us
2008-05-15T18:46:45.530Z,5.537000000000001,125.37299999999999,178.7,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-16T04:14:54.240Z,10.737,124.476,35.0,4.2,mb,"Leyte, Philippines",earthquake,us,us
2008-05-16T04:49:41.580Z,4.646,127.86200000000001,62.3,4.7,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-05-16T12:57:33.790Z,6.35,125.29299999999999,21.2,4.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-17T14:17:30.260Z,6.066,125.25399999999999,125.2,5.2,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-05-17T16:06:38.690Z,13.043,120.931,35.0,4.6,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-18T05:31:24.590Z,7.817,127.54899999999999,48.3,4.7,mb,Philippine Islands region,earthquake,us,us
2008-05-18T11:24:17.550Z,13.152000000000001,121.022,74.8,4.6,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-18T20:24:04.700Z,10.89,125.941,35.0,4.4,mb,"Leyte, Philippines",earthquake,us,us
2008-05-19T15:02:02.240Z,12.415999999999999,124.691,61.6,4.8,mb,"Samar, Philippines",earthquake,us,us
2008-05-24T12:02:18.730Z,6.244,123.92,569.8,4.8,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
2008-05-25T08:08:08.970Z,9.888,125.81299999999999,15.0,4.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-25T15:36:08.960Z,7.652,126.25200000000001,10.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-05-26T16:04:01.140Z,14.458,120.103,90.3,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-05-27T01:57:23.000Z,13.07,125.14,35.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-05-28T22:54:09.530Z,16.698,122.221,42.1,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-05-30T16:44:55.830Z,13.187999999999999,121.542,35.0,4.4,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-30T23:35:26.970Z,10.937000000000001,125.693,58.3,4.0,mb,"Leyte, Philippines",earthquake,us,us
2008-05-31T17:15:05.420Z,13.847000000000001,120.785,128.7,4.4,mb,"Mindoro, Philippines",earthquake,us,us
2008-05-31T18:35:32.600Z,4.87,127.646,188.4,3.9,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-05-31T18:55:55.140Z,10.172,126.462,10.0,3.6,mb,Philippine Islands region,earthquake,us,us
2008-06-01T08:32:43.400Z,6.297000000000001,126.17,100.1,3.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-02T06:56:25.310Z,9.052999999999999,125.617,60.6,5.0,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-06-02T07:03:58.270Z,9.007,126.31200000000001,83.1,4.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-02T08:59:10.100Z,7.5520000000000005,126.53299999999999,144.5,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-02T13:36:26.960Z,9.696,125.52,58.8,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-03T15:51:07.070Z,10.148,126.34700000000001,35.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-06-04T01:12:18.040Z,5.968,125.77,169.8,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-04T20:58:21.380Z,13.300999999999998,120.94200000000001,70.9,4.1,mb,"Mindoro, Philippines",earthquake,us,us
2008-06-06T14:55:26.710Z,5.367000000000001,126.62700000000001,35.0,3.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-07T00:07:58.670Z,13.347999999999999,125.88799999999999,52.9,4.6,mb,Philippine Islands region,earthquake,us,us
2008-06-07T12:39:55.660Z,12.892999999999999,125.415,35.0,4.2,mb,"Samar, Philippines",earthquake,us,us
2008-06-07T16:40:00.060Z,7.874,122.235,35.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-07T20:04:41.920Z,13.697000000000001,120.85700000000001,106.1,4.8,mwc,"Mindoro, Philippines",earthquake,us,gcmt
2008-06-09T09:22:17.540Z,12.839,124.095,90.8,4.1,mb,"Samar, Philippines",earthquake,us,us
2008-06-09T21:52:57.610Z,13.385,125.631,57.3,4.3,mb,Philippine Islands region,earthquake,us,us
2008-06-10T07:44:36.590Z,5.247999999999999,126.387,57.9,5.4,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-06-10T15:48:38.900Z,4.867,125.542,119.8,4.0,mb,"Kepulauan Sangihe, Indonesia",earthquake,us,us
2008-06-10T16:54:42.140Z,5.207999999999999,126.37200000000001,57.8,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-10T18:07:30.240Z,13.8,121.12899999999999,150.0,4.2,mb,"Mindoro, Philippines",earthquake,us,us
2008-06-10T18:35:30.570Z,5.287999999999999,126.271,62.3,4.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-10T19:42:05.400Z,5.22,126.304,10.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-11T08:37:45.820Z,6.558,124.21600000000001,51.9,5.1,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-06-11T16:08:36.670Z,5.279,126.56200000000001,74.0,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-11T19:38:11.520Z,11.220999999999998,124.75399999999999,100.0,4.4,mb,"Leyte, Philippines",earthquake,us,us
2008-06-12T03:33:53.800Z,6.22,126.37,69.3,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-12T16:13:40.700Z,10.573,125.406,10.0,4.6,mb,"Leyte, Philippines",earthquake,us,us
2008-06-13T00:26:52.510Z,5.242000000000001,126.09299999999999,35.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-13T02:40:25.110Z,11.084000000000001,124.90899999999999,54.0,4.2,mb,"Leyte, Philippines",earthquake,us,us
2008-06-13T08:22:36.410Z,15.422,120.848,198.7,4.6,mb,"Luzon, Philippines",earthquake,us,us
2008-06-14T13:17:49.530Z,5.314,126.80799999999999,35.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-14T14:01:02.690Z,8.191,126.5,78.7,4.9,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-06-17T11:16:36.960Z,4.8180000000000005,127.556,124.2,4.7,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-06-18T02:19:59.480Z,8.195,127.413,49.4,4.1,mb,Philippine Islands region,earthquake,us,us
2008-06-18T21:42:24.470Z,10.012,126.40299999999999,35.0,3.7,mb,Philippine Islands region,earthquake,us,us
2008-06-19T14:43:56.560Z,13.466,125.71600000000001,35.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-06-20T07:10:47.600Z,15.495,120.85700000000001,188.0,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-06-25T06:40:47.640Z,11.975999999999999,125.646,68.3,5.4,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-06-25T21:22:05.040Z,12.0,125.773,55.9,4.7,mb,"Samar, Philippines",earthquake,us,us
2008-06-25T22:52:58.380Z,18.627,121.13,35.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-06-26T15:28:11.460Z,12.017000000000001,125.899,35.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-06-26T22:39:54.110Z,12.017999999999999,125.789,35.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-06-27T17:31:33.180Z,16.447,122.58200000000001,35.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
2008-06-29T18:08:55.180Z,9.154,126.135,35.0,3.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-06-30T03:27:17.890Z,5.765,127.164,35.0,3.8,mb,Philippine Islands region,earthquake,us,us
2008-07-01T17:49:01.680Z,13.212,125.256,1.5,4.3,mb,Philippine Islands region,earthquake,us,us
2008-07-01T19:12:14.930Z,13.347000000000001,125.90799999999999,10.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-07-02T17:52:57.180Z,12.842,124.83200000000001,115.5,4.6,mb,"Samar, Philippines",earthquake,us,us
2008-07-02T20:12:53.990Z,5.247999999999999,123.321,131.1,3.9,mb,Celebes Sea,earthquake,us,us
2008-07-03T01:38:45.320Z,15.317,123.052,43.7,4.4,mb,Philippine Islands region,earthquake,us,us
2008-07-04T15:41:21.800Z,13.262,120.964,10.0,3.7,mb,"Mindoro, Philippines",earthquake,us,us
2008-07-06T12:01:31.730Z,15.286,122.42299999999999,26.4,5.4,mwc,Philippine Islands region,earthquake,us,gcmt
2008-07-06T12:11:17.090Z,15.312999999999999,122.66799999999999,35.0,4.8,mb,Philippine Islands region,earthquake,us,us
2008-07-06T12:37:39.730Z,15.309000000000001,122.71,35.0,4.9,mb,Philippine Islands region,earthquake,us,us
2008-07-06T12:46:55.990Z,15.254000000000001,122.491,26.6,5.0,mwc,Philippine Islands region,earthquake,us,gcmt
2008-07-06T13:43:54.600Z,15.273,122.677,35.0,4.7,mb,Philippine Islands region,earthquake,us,us
2008-07-06T16:02:30.090Z,15.33,122.729,22.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-07-06T19:58:56.010Z,15.298,122.73100000000001,35.0,3.8,mb,Philippine Islands region,earthquake,us,us
2008-07-06T21:35:41.540Z,15.333,122.69,35.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-07-06T23:26:35.590Z,15.324000000000002,122.74799999999999,35.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-07-07T04:27:40.430Z,15.390999999999998,122.75299999999999,35.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-07-07T05:13:09.610Z,15.225,122.741,35.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-07-07T14:13:50.070Z,15.292,122.727,37.7,4.4,mb,Philippine Islands region,earthquake,us,us
2008-07-07T20:45:50.500Z,15.179,122.604,35.0,4.5,mb,Philippine Islands region,earthquake,us,us
2008-07-08T01:41:53.290Z,15.329,122.491,17.7,5.1,mwc,Philippine Islands region,earthquake,us,gcmt
2008-07-08T07:05:53.180Z,13.535,120.596,35.0,4.7,mb,"Mindoro, Philippines",earthquake,us,us
2008-07-08T11:06:26.580Z,15.251,122.553,45.7,4.9,mb,Philippine Islands region,earthquake,us,us
2008-07-08T19:08:26.530Z,18.93,121.125,89.9,4.4,mb,"Luzon, Philippines",earthquake,us,us
2008-07-09T02:10:37.070Z,5.135,125.821,58.6,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-10T02:04:29.920Z,6.091,126.678,97.7,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-10T03:54:10.200Z,15.317,122.744,35.0,4.3,mb,Philippine Islands region,earthquake,us,us
2008-07-10T09:58:48.820Z,6.756,125.89200000000001,161.7,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-10T17:32:29.250Z,6.497000000000001,124.631,39.5,5.1,mwc,"Mindanao, Philippines",earthquake,us,gcmt
2008-07-10T19:05:47.420Z,16.259,122.809,35.0,4.3,mb,"Luzon, Philippines",earthquake,us,us
2008-07-10T20:42:57.080Z,6.51,124.603,15.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-10T23:50:38.020Z,6.477,124.67,36.9,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-11T03:45:15.600Z,6.5489999999999995,124.823,53.5,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-11T03:48:03.530Z,5.803,126.26700000000001,35.0,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-11T11:54:20.040Z,13.56,120.948,145.7,3.9,mb,"Mindoro, Philippines",earthquake,us,us
2008-07-11T15:02:42.650Z,15.231,122.626,48.6,4.2,mb,Philippine Islands region,earthquake,us,us
2008-07-11T18:05:49.550Z,6.45,124.803,47.5,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-12T02:52:08.120Z,15.997,122.041,35.0,4.2,mb,Philippine Islands region,earthquake,us,us
2008-07-13T13:22:58.710Z,13.862,120.59299999999999,88.8,3.9,mb,"Mindoro, Philippines",earthquake,us,us
2008-07-14T03:33:30.560Z,7.22,125.995,61.4,4.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-14T10:06:51.990Z,6.723,123.94200000000001,575.8,4.3,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us
2008-07-14T13:30:19.920Z,4.663,126.554,35.0,4.2,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-07-15T01:28:10.610Z,12.745999999999999,125.501,58.6,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-07-17T10:12:05.460Z,11.079,126.314,51.4,4.7,mb,Philippine Islands region,earthquake,us,us
2008-07-17T22:26:07.140Z,12.532,120.92200000000001,40.4,4.3,mb,"Mindoro, Philippines",earthquake,us,us
2008-07-18T18:15:49.290Z,6.218,127.098,150.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-07-18T18:54:12.260Z,6.126,126.07,133.8,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-20T01:52:12.840Z,5.662999999999999,125.59200000000001,182.8,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-22T12:49:47.380Z,7.72,126.751,81.5,4.6,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-22T13:47:20.480Z,6.763999999999999,126.073,52.4,4.0,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-22T14:25:48.470Z,14.12,121.25399999999999,187.0,4.0,mb,"Luzon, Philippines",earthquake,us,us
2008-07-22T20:40:04.590Z,7.849,126.87100000000001,71.9,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-24T10:57:02.460Z,5.763999999999999,125.616,122.5,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-24T23:30:47.130Z,12.345,125.429,35.0,4.3,mb,"Samar, Philippines",earthquake,us,us
2008-07-28T21:02:32.070Z,12.534,120.49600000000001,37.6,4.4,mb,"Mindoro, Philippines",earthquake,us,us
2008-07-28T22:17:11.820Z,4.735,127.649,151.9,4.8,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-07-29T18:06:53.750Z,15.386,122.80799999999999,10.0,4.4,mb,Philippine Islands region,earthquake,us,us
2008-07-29T22:58:33.840Z,5.666,126.488,153.5,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-07-31T13:25:17.830Z,12.977,125.485,35.0,4.1,mb,"Samar, Philippines",earthquake,us,us
2008-08-01T02:21:40.840Z,13.659,118.634,62.3,5.4,mwc,Philippine Islands region,earthquake,us,gcmt
2008-08-01T10:35:24.260Z,13.515999999999998,120.757,135.1,5.6,mwb,"Mindoro, Philippines",earthquake,us,us
2008-08-01T18:14:11.220Z,10.818,122.98200000000001,14.2,4.6,mb,"Panay, Philippines",earthquake,us,us
2008-08-03T21:16:42.080Z,6.599,125.696,153.7,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-05T13:09:50.780Z,5.206,126.863,80.8,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-06T14:05:32.960Z,6.287999999999999,126.39399999999999,133.4,4.7,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-07T06:03:28.470Z,15.055,120.682,154.6,4.8,mb,"Luzon, Philippines",earthquake,us,us
2008-08-07T22:10:27.120Z,6.422999999999999,126.725,35.0,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-09T14:36:37.600Z,6.968,126.734,99.8,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-09T18:47:59.570Z,8.419,126.774,48.5,4.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-10T10:07:43.510Z,15.452,120.943,193.2,4.5,mb,"Luzon, Philippines",earthquake,us,us
2008-08-11T13:54:02.430Z,13.575999999999999,121.08200000000001,173.8,3.6,mb,"Mindoro, Philippines",earthquake,us,us
2008-08-12T04:05:52.260Z,13.468,125.449,35.0,4.6,mb,Philippine Islands region,earthquake,us,us
2008-08-14T16:09:09.800Z,7.367000000000001,123.97,583.7,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-14T20:02:50.770Z,9.296,126.23200000000001,115.3,4.2,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-15T10:25:16.530Z,12.897,124.319,10.0,6.0,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-08-15T19:08:59.840Z,12.929,124.43799999999999,10.0,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-08-15T21:53:46.470Z,12.9,124.499,10.0,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-08-16T18:58:56.290Z,10.992,126.303,100.0,4.8,mb,Philippine Islands region,earthquake,us,us
2008-08-16T20:43:49.060Z,12.905,124.48700000000001,10.0,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-08-17T00:05:36.070Z,13.011,124.715,10.0,4.4,mb,"Catanduanes, Philippines",earthquake,us,us
2008-08-17T01:47:56.040Z,6.723,126.95700000000001,39.3,4.3,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-17T04:12:33.140Z,12.997,124.368,10.0,4.5,mb,"Samar, Philippines",earthquake,us,us
2008-08-17T06:28:59.680Z,13.020999999999999,124.32700000000001,30.7,4.7,mb,"Catanduanes, Philippines",earthquake,us,us
2008-08-17T14:40:11.740Z,12.922,124.24700000000001,10.0,4.6,mb,"Samar, Philippines",earthquake,us,us
2008-08-17T14:41:06.780Z,12.991,124.29899999999999,10.0,4.7,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-08-17T19:58:17.010Z,13.017999999999999,124.536,46.3,4.4,mb,"Catanduanes, Philippines",earthquake,us,us
2008-08-17T20:46:45.630Z,12.972999999999999,124.29899999999999,10.0,5.4,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-08-18T09:38:32.960Z,5.771,126.572,54.0,3.9,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-18T21:51:55.210Z,5.2379999999999995,126.34299999999999,45.0,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-19T20:21:44.500Z,9.322000000000001,126.58,10.0,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-20T09:37:29.980Z,14.905999999999999,119.995,35.0,5.1,mwc,"Luzon, Philippines",earthquake,us,gcmt
2008-08-20T13:18:05.210Z,12.95,124.319,35.5,5.3,mwc,"Samar, Philippines",earthquake,us,gcmt
2008-08-20T13:35:02.140Z,12.767000000000001,124.01,35.0,4.6,mb,"Samar, Philippines",earthquake,us,us
2008-08-20T17:29:29.820Z,17.976,119.665,8.7,4.5,mb,Philippine Islands region,earthquake,us,us
2008-08-20T17:41:38.580Z,8.357999999999999,126.81200000000001,10.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-22T14:06:02.010Z,5.351,126.46700000000001,79.1,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-24T19:38:11.280Z,10.181000000000001,125.324,35.0,4.3,mb,"Leyte, Philippines",earthquake,us,us
2008-08-24T23:14:30.560Z,6.755,125.87299999999999,32.0,3.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-08-25T02:43:06.360Z,10.307,125.25200000000001,27.0,5.8,mwc,"Leyte, Philippines",earthquake,us,us
2008-08-25T20:01:43.830Z,15.062000000000001,119.77600000000001,73.4,3.4,mb,"Luzon, Philippines",earthquake,us,us
2008-08-27T13:44:40.640Z,9.996,127.185,35.0,4.8,mb,Philippine Islands region,earthquake,us,us
2008-08-28T12:38:47.570Z,12.877,124.42,42.3,4.3,mb,"Samar, Philippines",earthquake,us,us
2008-08-29T09:47:37.910Z,16.337,119.90799999999999,64.9,4.0,mb,"Luzon, Philippines",earthquake,us,us
2008-08-30T12:04:52.320Z,13.005,124.315,50.1,5.2,mwc,"Catanduanes, Philippines",earthquake,us,gcmt
2008-08-31T00:29:37.240Z,12.965,124.38600000000001,35.2,4.8,mb,"Samar, Philippines",earthquake,us,us
2008-08-31T01:47:01.310Z,12.957,124.449,12.7,4.4,mb,"Samar, Philippines",earthquake,us,us
2008-08-31T11:20:05.130Z,4.816,126.015,193.0,4.2,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-08-31T23:58:35.720Z,5.048,127.383,232.2,4.0,mb,Philippine Islands region,earthquake,us,us
2008-09-01T10:02:51.500Z,8.564,127.455,58.1,4.6,mb,Philippine Islands region,earthquake,us,us
2008-09-02T18:12:33.700Z,9.442,124.90299999999999,20.0,3.9,mb,"Bohol, Philippines",earthquake,us,us
2008-09-03T13:29:53.350Z,13.437000000000001,120.54799999999999,54.2,4.5,mb,"Mindoro, Philippines",earthquake,us,us
2008-09-04T17:09:40.610Z,13.384,122.52799999999999,35.0,4.2,mb,"Luzon, Philippines",earthquake,us,us
2008-09-06T02:13:50.540Z,6.171,126.35600000000001,66.5,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-06T09:11:50.680Z,9.692,121.959,35.0,4.5,mb,Sulu Sea,earthquake,us,us
2008-09-07T04:58:52.660Z,4.685,126.509,97.2,4.6,mb,"Kepulauan Talaud, Indonesia",earthquake,us,us
2008-09-09T14:12:32.190Z,8.461,125.757,41.9,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-12T02:48:15.540Z,7.756,127.023,57.4,4.3,mb,Philippine Islands region,earthquake,us,us
2008-09-12T04:12:55.240Z,7.769,126.985,66.2,4.4,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-12T04:53:20.970Z,13.862,120.486,89.2,3.9,mb,"Mindoro, Philippines",earthquake,us,us
2008-09-12T16:33:56.350Z,13.02,124.09899999999999,35.0,4.6,mb,"Catanduanes, Philippines",earthquake,us,us
2008-09-12T22:46:06.520Z,8.425,126.605,78.5,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-13T02:52:43.680Z,7.693,123.89200000000001,605.7,4.5,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-14T02:38:06.750Z,6.8420000000000005,125.96600000000001,35.0,4.8,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-14T14:21:44.660Z,8.081,126.561,150.0,4.1,mb,"Mindanao, Philippines",earthquake,us,us
2008-09-15T16:53:12.540Z,13.245999999999999,125.79899999999999,44.1,4.4,mb,Philippine Islands region,earthquake,us,us
2008-09-15T20:57:44.160Z,6.034,127.115,96.1,4.3,mb,Philippine Islands region,earthquake,us,us
2008-09-16T09:18:54.980Z,5.781000000000001,127.064,57.4,4.9,mb,Philippine Islands region,earthquake,us,us
